    .000000E+00    .000000E+00
    .100000E-02    .370911E-04
    .200000E-02    .288560E-04
    .300000E-02    .305500E-04
    .400000E-02    .296393E-04
    .500000E-02    .291223E-04
    .600000E-02    .297774E-04
    .700000E-02    .308898E-04
    .800000E-02    .321920E-04
    .900000E-02    .330965E-04
    .100000E-01    .337010E-04
    .110000E-01    .345226E-04
    .120000E-01    .351345E-04
    .130000E-01    .352073E-04
    .140000E-01    .351979E-04
    .150000E-01    .353781E-04
    .160000E-01    .355395E-04
    .170000E-01    .355505E-04
    .180000E-01    .355857E-04
    .190000E-01    .358744E-04
    .200000E-01    .364408E-04
    .210000E-01    .370864E-04
    .220000E-01    .376113E-04
    .230000E-01    .380127E-04
    .240000E-01    .383594E-04
    .250000E-01    .385404E-04
    .260000E-01    .383219E-04
    .270000E-01    .376667E-04
    .280000E-01    .368615E-04
    .290000E-01    .362761E-04
    .300000E-01    .360695E-04
    .310000E-01    .361656E-04
    .320000E-01    .364370E-04
    .330000E-01    .368277E-04
    .340000E-01    .373083E-04
    .350000E-01    .377856E-04
    .360000E-01    .381078E-04
    .370000E-01    .381700E-04
    .380000E-01    .380075E-04
    .390000E-01    .377865E-04
    .400000E-01    .377124E-04
    .410000E-01    .379425E-04
    .420000E-01    .385613E-04
    .430000E-01    .396026E-04
    .440000E-01    .410776E-04
    .450000E-01    .429845E-04
    .460000E-01    .453094E-04
    .470000E-01    .480241E-04
    .480000E-01    .510882E-04
    .490000E-01    .544559E-04
    .500000E-01    .580865E-04
    .510000E-01    .619523E-04
    .520000E-01    .660350E-04
    .530000E-01    .703156E-04
    .540000E-01    .747641E-04
    .550000E-01    .793387E-04
    .560000E-01    .839882E-04
    .570000E-01    .886562E-04
    .580000E-01    .932834E-04
    .590000E-01    .978158E-04
    .600000E-01    .102217E-03
    .610000E-01    .106478E-03
    .620000E-01    .110621E-03
    .630000E-01    .114680E-03
    .640000E-01    .118692E-03
    .650000E-01    .122680E-03
    .660000E-01    .126652E-03
    .670000E-01    .130605E-03
    .680000E-01    .134528E-03
    .690000E-01    .138410E-03
    .700000E-01    .142245E-03
    .710000E-01    .146030E-03
    .720000E-01    .149767E-03
    .730000E-01    .153456E-03
    .740000E-01    .157084E-03
    .750000E-01    .160615E-03
    .760000E-01    .163985E-03
    .770000E-01    .167108E-03
    .780000E-01    .169897E-03
    .790000E-01    .172291E-03
    .800000E-01    .174287E-03
    .810000E-01    .175943E-03
    .820000E-01    .177374E-03
    .830000E-01    .178714E-03
    .840000E-01    .180079E-03
    .850000E-01    .181531E-03
    .860000E-01    .183068E-03
    .870000E-01    .184634E-03
    .880000E-01    .186145E-03
    .890000E-01    .187516E-03
    .900000E-01    .188682E-03
    .910000E-01    .189599E-03
    .920000E-01    .190243E-03
    .930000E-01    .190602E-03
    .940000E-01    .190667E-03
    .950000E-01    .190429E-03
    .960000E-01    .189890E-03
    .970000E-01    .189060E-03
    .980000E-01    .187969E-03
    .990000E-01    .186666E-03
    .100000E+00    .185215E-03
    .101000E+00    .183692E-03
    .102000E+00    .182171E-03
    .103000E+00    .180711E-03
    .104000E+00    .179350E-03
    .105000E+00    .178090E-03
    .106000E+00    .176908E-03
    .107000E+00    .175753E-03
    .108000E+00    .174569E-03
    .109000E+00    .173302E-03
    .110000E+00    .171919E-03
    .111000E+00    .170416E-03
    .112000E+00    .168819E-03
    .113000E+00    .167179E-03
    .114000E+00    .165562E-03
    .115000E+00    .164033E-03
    .116000E+00    .162642E-03
    .117000E+00    .161416E-03
    .118000E+00    .160351E-03
    .119000E+00    .159413E-03
    .120000E+00    .158542E-03
    .121000E+00    .157665E-03
    .122000E+00    .156704E-03
    .123000E+00    .155599E-03
    .124000E+00    .154309E-03
    .125000E+00    .152828E-03
    .126000E+00    .151175E-03
    .127000E+00    .149396E-03
    .128000E+00    .147552E-03
    .129000E+00    .145702E-03
    .130000E+00    .143906E-03
    .131000E+00    .142209E-03
    .132000E+00    .140647E-03
    .133000E+00    .139244E-03
    .134000E+00    .138016E-03
    .135000E+00    .136966E-03
    .136000E+00    .136086E-03
    .137000E+00    .135352E-03
    .138000E+00    .134722E-03
    .139000E+00    .134139E-03
    .140000E+00    .133541E-03
    .141000E+00    .132870E-03
    .142000E+00    .132083E-03
    .143000E+00    .131162E-03
    .144000E+00    .130118E-03
    .145000E+00    .128985E-03
    .146000E+00    .127818E-03
    .147000E+00    .126674E-03
    .148000E+00    .125603E-03
    .149000E+00    .124639E-03
    .150000E+00    .123793E-03
    .151000E+00    .123054E-03
    .152000E+00    .122396E-03
    .153000E+00    .121781E-03
    .154000E+00    .121166E-03
    .155000E+00    .120516E-03
    .156000E+00    .119803E-03
    .157000E+00    .119012E-03
    .158000E+00    .118140E-03
    .159000E+00    .117193E-03
    .160000E+00    .116189E-03
    .161000E+00    .115149E-03
    .162000E+00    .114101E-03
    .163000E+00    .113070E-03
    .164000E+00    .112083E-03
    .165000E+00    .111165E-03
    .166000E+00    .110335E-03
    .167000E+00    .109607E-03
    .168000E+00    .108987E-03
    .169000E+00    .108472E-03
    .170000E+00    .108050E-03
    .171000E+00    .107701E-03
    .172000E+00    .107398E-03
    .173000E+00    .107112E-03
    .174000E+00    .106815E-03
    .175000E+00    .106483E-03
    .176000E+00    .106098E-03
    .177000E+00    .105647E-03
    .178000E+00    .105128E-03
    .179000E+00    .104541E-03
    .180000E+00    .103892E-03
    .181000E+00    .103189E-03
    .182000E+00    .102443E-03
    .183000E+00    .101662E-03
    .184000E+00    .100856E-03
    .185000E+00    .100029E-03
    .186000E+00    .991891E-04
    .187000E+00    .983386E-04
