    .000000E+00    .000000E+00
    .100000E-02    .349847E-03
    .200000E-02    .319389E-03
    .300000E-02    .311056E-03
    .400000E-02    .305132E-03
    .500000E-02    .312620E-03
    .600000E-02    .329356E-03
    .700000E-02    .333719E-03
    .800000E-02    .328387E-03
    .900000E-02    .324970E-03
    .100000E-01    .328501E-03
    .110000E-01    .335532E-03
    .120000E-01    .341071E-03
    .130000E-01    .347108E-03
    .140000E-01    .355019E-03
    .150000E-01    .361290E-03
    .160000E-01    .363024E-03
    .170000E-01    .361234E-03
    .180000E-01    .358517E-03
    .190000E-01    .356273E-03
    .200000E-01    .354849E-03
    .210000E-01    .354501E-03
    .220000E-01    .355422E-03
    .230000E-01    .357545E-03
    .240000E-01    .360269E-03
    .250000E-01    .362182E-03
    .260000E-01    .361680E-03
    .270000E-01    .358290E-03
    .280000E-01    .353239E-03
    .290000E-01    .348578E-03
    .300000E-01    .345805E-03
    .310000E-01    .345190E-03
    .320000E-01    .346098E-03
    .330000E-01    .347703E-03
    .340000E-01    .349496E-03
    .350000E-01    .351397E-03
    .360000E-01    .353544E-03
    .370000E-01    .355995E-03
    .380000E-01    .358608E-03
    .390000E-01    .361219E-03
    .400000E-01    .363939E-03
    .410000E-01    .367318E-03
    .420000E-01    .372244E-03
    .430000E-01    .379662E-03
    .440000E-01    .390235E-03
    .450000E-01    .404133E-03
    .460000E-01    .421035E-03
    .470000E-01    .440365E-03
    .480000E-01    .461579E-03
    .490000E-01    .484339E-03
    .500000E-01    .508537E-03
    .510000E-01    .534226E-03
    .520000E-01    .561557E-03
    .530000E-01    .590709E-03
    .540000E-01    .621812E-03
    .550000E-01    .654851E-03
    .560000E-01    .689602E-03
    .570000E-01    .725623E-03
    .580000E-01    .762318E-03
    .590000E-01    .799032E-03
    .600000E-01    .835159E-03
    .610000E-01    .870232E-03
    .620000E-01    .903965E-03
    .630000E-01    .936258E-03
    .640000E-01    .967179E-03
    .650000E-01    .996920E-03
    .660000E-01    .102575E-02
    .670000E-01    .105393E-02
    .680000E-01    .108167E-02
    .690000E-01    .110911E-02
    .700000E-01    .113633E-02
    .710000E-01    .116342E-02
    .720000E-01    .119052E-02
    .730000E-01    .121774E-02
    .740000E-01    .124504E-02
    .750000E-01    .127220E-02
    .760000E-01    .129872E-02
    .770000E-01    .132392E-02
    .780000E-01    .134705E-02
    .790000E-01    .136749E-02
    .800000E-01    .138485E-02
    .810000E-01    .139909E-02
    .820000E-01    .141051E-02
    .830000E-01    .141969E-02
    .840000E-01    .142737E-02
    .850000E-01    .143427E-02
    .860000E-01    .144093E-02
    .870000E-01    .144768E-02
    .880000E-01    .145458E-02
    .890000E-01    .146155E-02
    .900000E-01    .146838E-02
    .910000E-01    .147489E-02
    .920000E-01    .148093E-02
    .930000E-01    .148641E-02
    .940000E-01    .149127E-02
    .950000E-01    .149545E-02
    .960000E-01    .149890E-02
    .970000E-01    .150157E-02
    .980000E-01    .150341E-02
    .990000E-01    .150437E-02
    .100000E+00    .150442E-02
    .101000E+00    .150353E-02
    .102000E+00    .150172E-02
    .103000E+00    .149901E-02
    .104000E+00    .149549E-02
    .105000E+00    .149129E-02
    .106000E+00    .148656E-02
    .107000E+00    .148146E-02
    .108000E+00    .147612E-02
    .109000E+00    .147063E-02
    .110000E+00    .146503E-02
    .111000E+00    .145934E-02
    .112000E+00    .145355E-02
    .113000E+00    .144763E-02
    .114000E+00    .144156E-02
    .115000E+00    .143531E-02
    .116000E+00    .142886E-02
    .117000E+00    .142219E-02
    .118000E+00    .141531E-02
    .119000E+00    .140823E-02
    .120000E+00    .140101E-02
    .121000E+00    .139371E-02
    .122000E+00    .138642E-02
    .123000E+00    .137923E-02
    .124000E+00    .137220E-02
    .125000E+00    .136541E-02
    .126000E+00    .135890E-02
    .127000E+00    .135268E-02
    .128000E+00    .134671E-02
    .129000E+00    .134091E-02
    .130000E+00    .133515E-02
    .131000E+00    .132928E-02
    .132000E+00    .132316E-02
    .133000E+00    .131666E-02
    .134000E+00    .130970E-02
    .135000E+00    .130229E-02
    .136000E+00    .129447E-02
    .137000E+00    .128636E-02
    .138000E+00    .127811E-02
    .139000E+00    .126987E-02
    .140000E+00    .126177E-02
    .141000E+00    .125388E-02
    .142000E+00    .124622E-02
    .143000E+00    .123874E-02
    .144000E+00    .123136E-02
    .145000E+00    .122397E-02
    .146000E+00    .121647E-02
    .147000E+00    .120879E-02
    .148000E+00    .120088E-02
    .149000E+00    .119272E-02
    .150000E+00    .118434E-02
    .151000E+00    .117579E-02
    .152000E+00    .116714E-02
    .153000E+00    .115847E-02
    .154000E+00    .114989E-02
    .155000E+00    .114150E-02
    .156000E+00    .113337E-02
    .157000E+00    .112556E-02
    .158000E+00    .111807E-02
    .159000E+00    .111088E-02
    .160000E+00    .110388E-02
    .161000E+00    .109696E-02
    .162000E+00    .108996E-02
    .163000E+00    .108277E-02
    .164000E+00    .107529E-02
    .165000E+00    .106747E-02
    .166000E+00    .105936E-02
    .167000E+00    .105105E-02
    .168000E+00    .104266E-02
    .169000E+00    .103437E-02
    .170000E+00    .102635E-02
    .171000E+00    .101877E-02
    .172000E+00    .101178E-02
    .173000E+00    .100552E-02
    .174000E+00    .100010E-02
    .175000E+00    .995611E-03
    .176000E+00    .992126E-03
    .177000E+00    .989668E-03
    .178000E+00    .988216E-03
    .179000E+00    .987687E-03
    .180000E+00    .987932E-03
    .181000E+00    .988732E-03
    .182000E+00    .989813E-03
    .183000E+00    .990867E-03
    .184000E+00    .991578E-03
    .185000E+00    .991657E-03
    .186000E+00    .990870E-03
    .187000E+00    .989061E-03
    .188000E+00    .986168E-03
    .189000E+00    .982216E-03
    .190000E+00    .977308E-03
    .191000E+00    .971609E-03
    .192000E+00    .965317E-03
    .193000E+00    .958642E-03
    .194000E+00    .951785E-03
    .195000E+00    .944924E-03
    .196000E+00    .938203E-03
    .197000E+00    .931731E-03
    .198000E+00    .925575E-03
    .199000E+00    .919770E-03
    .200000E+00    .914315E-03
    .201000E+00    .909183E-03
    .202000E+00    .904323E-03
    .203000E+00    .899665E-03
    .204000E+00    .895130E-03
    .205000E+00    .890634E-03
    .206000E+00    .886101E-03
    .207000E+00    .881461E-03
    .208000E+00    .876665E-03
    .209000E+00    .871680E-03
    .210000E+00    .866496E-03
    .211000E+00    .861121E-03
    .212000E+00    .855580E-03
    .213000E+00    .849909E-03
    .214000E+00    .844156E-03
