    .000000E+00    .000000E+00
    .100000E-02    .202764E-04
    .200000E-02    .188001E-04
    .300000E-02    .190326E-04
    .400000E-02    .190285E-04
    .500000E-02    .200500E-04
    .600000E-02    .211783E-04
    .700000E-02    .222378E-04
    .800000E-02    .231901E-04
    .900000E-02    .231815E-04
    .100000E-01    .229326E-04
    .110000E-01    .235448E-04
    .120000E-01    .247966E-04
    .130000E-01    .258511E-04
    .140000E-01    .261468E-04
    .150000E-01    .256840E-04
    .160000E-01    .248738E-04
    .170000E-01    .241550E-04
    .180000E-01    .236960E-04
    .190000E-01    .234417E-04
    .200000E-01    .232952E-04
    .210000E-01    .231942E-04
    .220000E-01    .231074E-04
    .230000E-01    .230632E-04
    .240000E-01    .231431E-04
    .250000E-01    .233688E-04
    .260000E-01    .236179E-04
    .270000E-01    .237032E-04
    .280000E-01    .235462E-04
    .290000E-01    .232604E-04
    .300000E-01    .230690E-04
    .310000E-01    .231469E-04
    .320000E-01    .235218E-04
    .330000E-01    .240937E-04
    .340000E-01    .247229E-04
    .350000E-01    .252971E-04
    .360000E-01    .257435E-04
    .370000E-01    .260257E-04
    .380000E-01    .261540E-04
    .390000E-01    .261869E-04
    .400000E-01    .262045E-04
    .410000E-01    .262793E-04
    .420000E-01    .264753E-04
    .430000E-01    .268638E-04
    .440000E-01    .275214E-04
    .450000E-01    .284988E-04
    .460000E-01    .297926E-04
    .470000E-01    .313521E-04
    .480000E-01    .331190E-04
    .490000E-01    .350665E-04
    .500000E-01    .372093E-04
    .510000E-01    .395855E-04
    .520000E-01    .422289E-04
    .530000E-01    .451492E-04
    .540000E-01    .483222E-04
    .550000E-01    .516877E-04
    .560000E-01    .551552E-04
    .570000E-01    .586192E-04
    .580000E-01    .619794E-04
    .590000E-01    .651592E-04
    .600000E-01    .681122E-04
    .610000E-01    .708189E-04
    .620000E-01    .732796E-04
    .630000E-01    .755140E-04
    .640000E-01    .775665E-04
    .650000E-01    .795126E-04
    .660000E-01    .814540E-04
    .670000E-01    .834995E-04
    .680000E-01    .857382E-04
    .690000E-01    .882165E-04
    .700000E-01    .909294E-04
    .710000E-01    .938261E-04
    .720000E-01    .968233E-04
    .730000E-01    .998204E-04
    .740000E-01    .102712E-03
    .750000E-01    .105404E-03
    .760000E-01    .107824E-03
    .770000E-01    .109942E-03
    .780000E-01    .111768E-03
    .790000E-01    .113350E-03
    .800000E-01    .114747E-03
    .810000E-01    .116006E-03
    .820000E-01    .117142E-03
    .830000E-01    .118133E-03
    .840000E-01    .118940E-03
    .850000E-01    .119533E-03
    .860000E-01    .119912E-03
    .870000E-01    .120125E-03
    .880000E-01    .120257E-03
    .890000E-01    .120406E-03
    .900000E-01    .120661E-03
    .910000E-01    .121075E-03
    .920000E-01    .121657E-03
    .930000E-01    .122372E-03
